,review_body,stars,language,translated_review
391,"Todo perfecto excepto por el hecho de que no tiene control de volumen, y el volumen de salida es elevado para mi gusto.",3,es,"Everything perfect except for the fact that it does not have a volume control, and the output volume is high for my taste."
392,La entrega rápida. No me gusta cómo se ajusta no queda perfecto lo quite el material no es tan resistente como los comprados para iPhone 6,2,es,"The fast delivery. I do not like how it fits, it is not perfect, I removed it, the material is not as resistant as those bought for iPhone 6"
393,"La funda está muy bien, pero solo viene un cristal y además tiene unas medidas especiales. Debería venir al menos con 2 cristales para aprovechar más la funda",3,es,"The case is very good, but it only comes with one glass and it also has special measurements. It should come with at least 2 crystals to make the most of the cover"
394,"No hace falta comentar, todo un clásico. Producto de calidad.",5,es,"No need to comment, a classic. Quality product."
395,Fácil de instalar y funciona perfecto,5,es,Easy to install and works perfect
396,La verdad es q no dura mucho.,1,es,The truth is that it does not last long.
397,"Llevo 3 dias usandolo y cuando lo tomo me entran picores tipo hormigueo por todo el cuerpo quizas mas en los brazos, me tomo 2 cucharaditas de las que van en el bote, quisiera saber si es normal estos picores, ayuda, gracias.",3,es,"I've been using it for 3 days and when I take it I get tingling itches all over my body, maybe more on my arms, I take 2 teaspoons of the ones that go in the bottle, I would like to know if this itching is normal, help, thanks."
398,No responde a mis espectativas,2,es,It does not meet my expectations
399,no sirve para todas las lines,2,lv,does not work for all lines
400,Perfecto todo como lo pedi y en tiempo correcto. Se puede comprar con seguridad. Lo anuciado es lo que recibi,4,es,Perfect everything as I asked and in the right time. It can be bought for sure. What was advertised is what I received
401,"Hemos podido usarlos poco... La cafetera ha muerto, no sabemos si por culpa de las cápsulas",2,es,"We have been able to use them little... The coffee maker has died, we don't know if it was because of the capsules"
402,"Se lo regalé a mi esposa y en menos de dos meses se ha deteriorado en las asas y sobre todo por la parte trasera. Ha sido una decepción. Creemos que no es original, que es una imitación. No recomendamos la compra.",2,es,"I gave it to my wife and in less than two months the handles and especially the back have deteriorated. It has been a disappointment. We believe that it is not original, that it is an imitation. We do not recommend the purchase."
403,"Un juego muy divertido y fiel a entregas anteriores, todo perfecto.",5,es,"A very fun game and faithful to previous installments, everything perfect."
404,Se mancha fácilmente. No fue una buena compra,2,es,It stains easily. It was not a good buy
405,SE HA DESPEGADO A LOS DOS DIAS DE COLOCARLO... NO MUY BUENO NO PUEDE PROTEGER PORQUE SE HA DESCOLOCADO DE SU SITIO SOLO.,2,pt,IT HAS BEEN TAKEN OFF TWO DAYS AFTER PLACING IT... NOT VERY GOOD IT CANNOT PROTECT BECAUSE IT HAS BEEN DISLOCATED FROM ITS PLACE BY ITSELF.
406,Alivia bastante la presión y por tanto el dolor,4,es,It greatly relieves the pressure and therefore the pain
407,Calidad no muy buena,2,es,not very good quality
408,"Muy mala calidad! Muy fino y en relacion a la talla queda grande, no queda nada ajustado. De diseño muy xulo pero no lo volveria a comprar por su calidad 👎",1,es,"Very bad quality! Very thin and in relation to the size it is large, nothing is tight. Very cool design but I would not buy it again for its quality 👎"
409,"Lo he devuelto porque el botón de navegación del reloj funcionaba mal al acoplarlo a la funda. El material no es como la original,es mas plasticoso. Pensaba que era una alternativa a las correas originales,demasiado caras u malas, pero en mi caso no ha sido posible. Si lo hubiera sabido,no me hubiera comprado el Tom tom.",2,es,"I have returned it because the navigation button of the watch was working badly when it was attached to the case. The material is not like the original, it is more plastic. I thought it was an alternative to the original straps, too expensive or bad, but in my case it has not been possible. If I had known, I would not have bought the tom tom."
410,Siguen habiendo mosquitos y moscas y tengo que hecharlo diariamente para notar un poco su efecto,2,es,They continue to have mosquitoes and flies and I have to do it daily to slightly notice their effect
411,Me gustó mucho y me leí los tres libros casi de una pasada. No conocía a esta autora pero seguro que leeré más libros suyos.,4,es,I really liked it and I read all three books almost in one go. I did not know this author but I will surely read more of her books.
412,"Pesa mucho. No lo hay en color blanco, ya que mi iPhone es blanco. Y no trae el imán que dicen dentro de la caja. Tengo que probar aún la carga, no sé si merece la pena llevarlo.",2,es,"It weighs a lot. There is no white color, since my iPhone is white. And it does not bring the magnet that they say inside the box. I still have to test the charge, I don't know if it's worth taking."
413,"Ha cumplido mis expectativas perfectamente, por el precio que tiene es imposible pedir mas",5,es,"It has met my expectations perfectly, for the price it has it is impossible to ask for more"
414,Aun no probado porque es un regalo pero parece calidad/precio buen producto,4,es,Not yet tested because it is a gift but it seems good quality / price product
415,"Tenía una edición KnitPro de un metal de mejor calidad (y con el tamaño/diámetro grabado en los palillos) sin embargo éstos cumplen bien con su objetivo, la lana desliza cómodamente y se ajustan bien. Muy conforme, además el estuche en que vienen es muy útil.",4,es,"I had a KnitPro edition of a better quality metal (and with the size/diameter engraved on the sticks) however these do their job well, the yarn slides comfortably and they fit well. Very satisfied, also the case they come in is very useful."
416,"Compacto, la crema de siempre y a un precio espectacular",5,es,"Compact, the usual cream and at a spectacular price"
417,"Vino roto no puedo usarlo y no me devuelven el dinero , no compréis por si acaso os llega igual",1,es,"It came broken, I can't use it and they won't refund my money, don't buy it just in case you get the same"
418,"Tienes que usarlo sobre la piel completamente seca, sin cremas ni nada porque sino se despega y no sirve. Yo básicamente lo necesitaba para evitar el sol en verano más que para la cicatrización.",3,es,"You have to use it on completely dry skin, without creams or anything else, otherwise it will peel off and it won't work. I basically needed it to avoid the sun in summer more than for healing."
419,"Es muy bonito. Pero no es antimanchas. Por más que le doy no se van las marcas de copas, ....etc..",3,es,"Is very pretty. But it is not stain resistant. No matter how much I give it, the brands of glasses do not go away, ....etc.."
420,Desde que descubrí este fabricante siempre que alguien compra un teléfono o yo mismo estreno uno recomiendo y compro esta funda. A día de hoy el clip trasero no se me ha roto y hace ya bastante que compré la funda,5,es,"Since I discovered this manufacturer, whenever someone buys a phone or I open one myself, I recommend and buy this case. To this day the back clip has not broken and it has been a long time since I bought the cover"
